diatessaron_section	diatessaron_verse	gospel_book	gospel_chapter	gospel_verse	text_snippet
1	1	John	1	1	In the beginning was the Word, and the Word was with God, and the Word itself is
1	2	John	1	2	God. The same was in the beginning with
1	3	John	1	3	God. All things were made by him ; and without him not even one existing thing
1	4	John	1	4	hath been made. In him was life ; and the
1	5	John	1	5	life is the light of men. And the light shineth in the darkness ; and the darkness overcame * it not.
1	6	Luke	1	5	There was in the days of Herod the king a certain priest named Zacharias, of the family of Abijah : and his wife was of the daughters of Aaron, and her name was Eliza-
1	7	Luke	1	6	beth. And they were both righteous before God, walking in all the commandments and
1	8	Luke	1	7	ordinances of God blameless. And they had no chUd, because that Elizabeth was barren, and they both were advanced in age.
1	9	Luke	1	8	Now while he executed the priests office Mk., Lu., and Jn. respectively. reader will do well not to assume that all slight departures from the wording of our Authorised Version are due to Tatian. Some
1	11	Luke	1	9	into the temple of the Lord. And the whole „ lO multitude of the people were praying with-
1	12	Luke	2	4	enrolled. And Joseph also went up ftom Nazareth, a city of Galilee, into Judaea, to the city of David, which is called Bethlehem, because he was of the house and family of
1	13	Luke	2	5	David, with Mary his betrothed, who was great with child, that he might be enrolled
1	14	Luke	1	13	was troubled, and fear fell upon him. But the angel saith unto him. Fear not, Zacharias, because thy supplication is heard, and thy wife Elizabeth shall bear thee a son, and
1	15	Luke	1	14	thou shalt call his name John. And thou shalt have joy and gladness ; and many shall
1	16	Luke	1	15	rejoice at his birth. For he shall be great in the sight of the Lord, and he shall drink no wine nor strong drink ; and he shall be filled with the Holy Spii-it while he is yet
1	17	Luke	1	16	in his mothers womb. And many of the children of Israel shall he turn unto the
1	18	Luke	1	17	Lord their God. And he shaU go before him in the spirit and power of Elijah the prophet, to turn the heart of the fathers to the children, and the disobedient to the knowledge of the just ; to make re
1	19	Luke	1	18	the Lord a perfect people. But Zacharias said unto the angel, Whereby shall I know this ? for I am an old man, and my wife
1	20	Luke	1	19	advanced in age. The angel answered and said unto him, I am Gabriel, that stand in the presence of God ; and I was sent to speak unto thee, and to announce this unto
1	21	Luke	1	20	thee as good tidings. From henceforth thou shalt be silent and not able to speak, until the day wherein this shall come to pass, because thou believedst not this my word,
1	22	Luke	1	21	which shall be fulfilled in its season. But the people were standing waiting for Zacharias, and they marveUed because he
1	23	Luke	1	22	tarried in the sanctuary. And when Zacharias came out, he could not speak unto them : and they perceived that he had seen a vision in the sanctuary : and he was making signs unto them, and remained
1	24	Luke	1	23	dumb. And when the days of his ministra- tion were fulfilled, he departed unto his house.
1	25	Luke	1	24	And after these days Elizabeth his wife conceived ; and she hid herself five months,
1	26	Luke	1	25	and said, This hath the Lord done imto me in the days wherein he looked upon me, to take away my reproach among men.
1	27	Luke	1	26	Now in the sixth month the angel Gabriel was sent from God into Galilee, unto a city
1	28	Luke	1	27	named Nazareth, to a virgin betrothed to a man whose name was Joseph, of the house of David ; and the virgins name was Mary.
1	29	Luke	1	29	And the angel came in unto her, and said unto her, HaU, thou tJiat art fuU of favour, our Lord is with thee, thou blessed among .30 women. And when she beheld him, she was troubled at his saying, and 
1	31	Luke	1	30	sidering what this salutation might be. And the angel saith unto her. Fear not, Mary;
1	32	Luke	1	31	for thou hast found favour with God. Thou shalt now conceive, and bring forth a son,
1	33	Luke	1	32	and shalt call his name JESUS. He shall be great, and shall be called the Son of the Most High: and the Lord God shall give unto him the throne of his father David :
1	34	Luke	1	33	and he shall reign over the house of Jacob for ever ; and of his kingdom there shall be
1	35	Luke	1	34	no end. Mary said unto the angel. How shall this be done unto me since no man
1	36	Luke	1	35	hath known me? The angel answered and said unto her. The Holy Spirit shall come, and the power of the Most High shall descend upon thee : wherefore also that
1	37	Luke	1	36	and shall be called the Son of God. And behold, Elizabeth thy kinswoman, she also hath conceived a son in her old age: and this is the sixth month with her that is
